,code,name,score,var
0,100101,Java,-0.1780519038438797,1.6153919696807861
1,100102,C++,-0.035184234380722046,1.1583772897720337
2,100103,PHP,0.048857834190130234,0.8789554238319397
3,100104,数据挖掘,0.3984587490558624,0.24441567063331604
4,100105,C,0.11925923824310303,0.7377265095710754
5,100106,C#,0.15843337774276733,0.6958286762237549
6,100107,.NET,0.13007976114749908,0.7394413948059082
7,100108,Hadoop,0.41664695739746094,0.23163115978240967
8,100109,Python,0.09270099550485611,0.8844658136367798
9,100110,Delphi,0.5214509963989258,0.14311711490154266
10,100111,VB,0.5904696583747864,0.178243488073349
11,100112,Perl,0.6188492178916931,0.20185169577598572
12,100113,Ruby,0.5532564520835876,0.16720649600028992
13,100114,Node.js,0.300864040851593,0.3634781539440155
14,100115,搜索算法,0.38838303089141846,0.21258673071861267
15,100116,Golang,0.06272601336240768,0.9086717963218689
16,100117,自然语言处理,0.2666894197463989,0.43571287393569946
17,100118,推荐算法,0.2669824957847595,0.3784257471561432
18,100119,Erlang,0.5054619908332825,0.15893711149692535
19,100120,算法工程师,-0.05089635029435158,1.2041115760803223
20,100121,语音/视频/图形开发,0.1694173663854599,0.5863732695579529
21,100122,数据采集,0.3121473789215088,0.28604742884635925
22,100123,全栈工程师,0.2147064208984375,0.5245055556297302
23,100124,GIS工程师,0.28446513414382935,0.3114560544490814
24,100199,后端开发,0.24574559926986694,0.4515417516231537
25,100201,HTML5,0.3356226980686188,0.3220292031764984
26,100202,Android,-0.05790259689092636,1.2266169786453247
27,100203,iOS,0.06605721265077591,0.8352227807044983
28,100205,移动web前端,0.1703515499830246,0.594643235206604
29,100206,Flash开发,0.6207871437072754,0.22905541956424713
30,100208,JavaScript,0.38817673921585083,0.24096156656742096
31,100209,U3D,0.0951789990067482,0.8179439902305603
32,100210,Cocos,0.31121429800987244,0.3277304172515869
33,100211,UE4,0.16928552091121674,0.5124059319496155
34,100212,技术美术,0.3214537799358368,0.26959264278411865
35,100299,移动开发,0.4041588008403778,0.20009420812129974
36,100301,测试工程师,-0.057216670364141464,1.256323218345642
37,100302,自动化测试,0.13866546750068665,0.7129945755004883
38,100303,功能测试,0.15947242081165314,0.5830057263374329
39,100304,性能测试,0.21353524923324585,0.47764694690704346
40,100305,测试开发,0.05094851925969124,0.922604501247406
41,100306,移动端测试,0.3964197635650635,0.20975930988788605
42,100307,游戏测试,0.27120521664619446,0.4395700693130493
43,100308,硬件测试,0.11239168792963028,0.6609646677970886
44,100309,软件测试,0.11369340121746063,0.7489002346992493
45,100310,渗透测试,0.35288453102111816,0.29632478952407837
46,100401,运维工程师,-0.08655373752117157,1.2933002710342407
47,100402,运维开发工程师,0.10912101715803146,0.835963249206543
48,100403,网络工程师,0.07164570689201355,0.8057254552841187
49,100404,系统工程师,0.07806752622127533,0.7633825540542603
50,100405,IT技术支持,-0.028098784387111664,1.0288280248641968
51,100406,系统管理员,0.21229301393032074,0.4627598822116852
52,100407,网络安全,0.11633899807929993,0.8415058851242065
53,100408,系统安全,0.31885093450546265,0.35248032212257385
54,100409,DBA,0.23731914162635803,0.4821833670139313
55,100506,ETL工程师,0.21337591111660004,0.5395877361297607
56,100507,数据仓库,0.15607833862304688,0.6747896075248718
57,100508,数据开发,0.047749005258083344,0.9224513173103333
58,100509,数据挖掘,0.2254159152507782,0.4833090007305145
59,100511,数据分析师,-0.005285314749926329,1.0692423582077026
60,100512,数据架构师,0.21048559248447418,0.5497046709060669
61,100513,算法研究员,0.5878475308418274,0.19761545956134796
62,100599,数据,0.28672507405281067,0.380052387714386
63,100601,项目经理/主管,-0.11323680728673935,1.30316960811615
64,100602,项目主管,0.6041700839996338,0.2102278470993042
65,100603,项目助理,0.00453200051560998,0.889301598072052
66,100604,项目专员,0.05115005373954773,0.7866390347480774
67,100605,实施顾问,0.08452373743057251,0.8030807971954346
68,100606,实施工程师,-0.017758876085281372,1.0122449398040771
69,100607,需求分析工程师,0.11308865994215012,0.717200517654419
70,100701,技术经理,0.07336106896400452,0.8052815198898315
71,100702,技术总监,0.0564737394452095,0.8881369233131409
72,100703,测试经理,0.32357290387153625,0.35180413722991943
73,100704,架构师,0.011101532727479935,0.9835950136184692
74,100705,CTO,0.2581431269645691,0.427692711353302
75,100706,运维总监,0.35061490535736084,0.26486754417419434
76,100707,技术合伙人,0.38267627358436584,0.20338758826255798
77,100799,高端技术职位,0.34486156702041626,0.26857149600982666
